	msp	msp_int	ES_up	ES_down	cohort	cohort_int	control
44251	msp_0474	472			VKH:CHN:PRJNA356225	34	matched
44252	msp_0475	473			VKH:CHN:PRJNA356225	34	matched
44253	msp_0476	474			VKH:CHN:PRJNA356225	34	matched
44254	msp_0477	475	0.0	0.06721069935088743	VKH:CHN:PRJNA356225	34	matched
44255	msp_0478	476	0.0	0.09678122062108799	VKH:CHN:PRJNA356225	34	matched
44256	msp_0479	477	0.0	0.09493061126737391	VKH:CHN:PRJNA356225	34	matched
44257	msp_0480	478			VKH:CHN:PRJNA356225	34	matched
44258	msp_0481	479			VKH:CHN:PRJNA356225	34	matched
44259	msp_0482	480	0.04205568965493658	0.0	VKH:CHN:PRJNA356225	34	matched
44260	msp_0483	481			VKH:CHN:PRJNA356225	34	matched
44261	msp_0484	482	0.0	0.015073828580558859	VKH:CHN:PRJNA356225	34	matched
44262	msp_0485	483			VKH:CHN:PRJNA356225	34	matched
44263	msp_0486	484			VKH:CHN:PRJNA356225	34	matched
44264	msp_0487	485			VKH:CHN:PRJNA356225	34	matched
44265	msp_0488	486	0.0	0.0013711986781020544	VKH:CHN:PRJNA356225	34	matched
44266	msp_0489	487			VKH:CHN:PRJNA356225	34	matched
44267	msp_0490	488	0.1457584716269164	0.0	VKH:CHN:PRJNA356225	34	matched
44268	msp_0491	489			VKH:CHN:PRJNA356225	34	matched
44269	msp_0492	490			VKH:CHN:PRJNA356225	34	matched
44270	msp_0493	491			VKH:CHN:PRJNA356225	34	matched
44271	msp_0494	492			VKH:CHN:PRJNA356225	34	matched
44272	msp_0495	493			VKH:CHN:PRJNA356225	34	matched
44273	msp_0496	494	0.0	0.018777483547392632	VKH:CHN:PRJNA356225	34	matched
44274	msp_0497	495			VKH:CHN:PRJNA356225	34	matched
44275	msp_0498	496			VKH:CHN:PRJNA356225	34	matched
44276	msp_0499	497			VKH:CHN:PRJNA356225	34	matched
44277	msp_0500	498			VKH:CHN:PRJNA356225	34	matched
44278	msp_0501	499			VKH:CHN:PRJNA356225	34	matched
44279	msp_0502	500			VKH:CHN:PRJNA356225	34	matched
44280	msp_0503	501			VKH:CHN:PRJNA356225	34	matched
44281	msp_0504	502			VKH:CHN:PRJNA356225	34	matched
44282	msp_0505	503			VKH:CHN:PRJNA356225	34	matched
44283	msp_0506	504	0.07356575142921765	0.0	VKH:CHN:PRJNA356225	34	matched
44284	msp_0507	505	0.0	0.33618593435693855	VKH:CHN:PRJNA356225	34	matched
44285	msp_0508	506			VKH:CHN:PRJNA356225	34	matched
44286	msp_0509	507	0.0	0.19764216609596597	VKH:CHN:PRJNA356225	34	matched
44287	msp_0510	508	0.16415426012746784	0.0	VKH:CHN:PRJNA356225	34	matched
44288	msp_0511	509			VKH:CHN:PRJNA356225	34	matched
44289	msp_0512	510			VKH:CHN:PRJNA356225	34	matched
44290	msp_0513	511			VKH:CHN:PRJNA356225	34	matched
44291	msp_0514	512			VKH:CHN:PRJNA356225	34	matched
44292	msp_0515	513			VKH:CHN:PRJNA356225	34	matched
44293	msp_0516	514			VKH:CHN:PRJNA356225	34	matched
44294	msp_0517	515			VKH:CHN:PRJNA356225	34	matched
44295	msp_0518	516			VKH:CHN:PRJNA356225	34	matched
44296	msp_0519	517			VKH:CHN:PRJNA356225	34	matched
44297	msp_0520c	518			VKH:CHN:PRJNA356225	34	matched
44298	msp_0521	519			VKH:CHN:PRJNA356225	34	matched
44299	msp_0522	520	0.010734558541953414	0.0	VKH:CHN:PRJNA356225	34	matched
44300	msp_0523	521			VKH:CHN:PRJNA356225	34	matched
44301	msp_0524	522			VKH:CHN:PRJNA356225	34	matched
44302	msp_0525	523			VKH:CHN:PRJNA356225	34	matched
44303	msp_0526	524			VKH:CHN:PRJNA356225	34	matched
44304	msp_0527	525			VKH:CHN:PRJNA356225	34	matched
44305	msp_0528	526			VKH:CHN:PRJNA356225	34	matched
44306	msp_0529	527	0.0	0.0341884001040953	VKH:CHN:PRJNA356225	34	matched
44307	msp_0530	528	0.0	0.08564515732534986	VKH:CHN:PRJNA356225	34	matched
44308	msp_0531	529			VKH:CHN:PRJNA356225	34	matched
44309	msp_0532	530			VKH:CHN:PRJNA356225	34	matched
44310	msp_0533	531			VKH:CHN:PRJNA356225	34	matched
44311	msp_0534	532	0.0	0.01498881880180081	VKH:CHN:PRJNA356225	34	matched
44312	msp_0535	533			VKH:CHN:PRJNA356225	34	matched
44313	msp_0536	534			VKH:CHN:PRJNA356225	34	matched
44314	msp_0537	535			VKH:CHN:PRJNA356225	34	matched
44315	msp_0538	536	0.17041359191574143	0.0	VKH:CHN:PRJNA356225	34	matched
44316	msp_0539	537			VKH:CHN:PRJNA356225	34	matched
44317	msp_0540	538			VKH:CHN:PRJNA356225	34	matched
44318	msp_0541	539	0.0	0.08193447680434846	VKH:CHN:PRJNA356225	34	matched
44319	msp_0542	540	0.10640097941640728	0.0	VKH:CHN:PRJNA356225	34	matched
44320	msp_0543c	541			VKH:CHN:PRJNA356225	34	matched
44321	msp_0544c	542	0.0	0.0414952496949971	VKH:CHN:PRJNA356225	34	matched
44322	msp_0545	543			VKH:CHN:PRJNA356225	34	matched
44323	msp_0546	544	0.1158100539263698	0.0	VKH:CHN:PRJNA356225	34	matched
44324	msp_0547	545			VKH:CHN:PRJNA356225	34	matched
44325	msp_0548	546			VKH:CHN:PRJNA356225	34	matched
44326	msp_0549	547			VKH:CHN:PRJNA356225	34	matched
44327	msp_0550	548			VKH:CHN:PRJNA356225	34	matched
44328	msp_0551	549	0.22247477514339717	0.0	VKH:CHN:PRJNA356225	34	matched
44329	msp_0552	550			VKH:CHN:PRJNA356225	34	matched
44330	msp_0553	551			VKH:CHN:PRJNA356225	34	matched
44331	msp_0554	552	0.0	0.11380949028247002	VKH:CHN:PRJNA356225	34	matched
44332	msp_0555	553			VKH:CHN:PRJNA356225	34	matched
44333	msp_0556	554			VKH:CHN:PRJNA356225	34	matched
44334	msp_0557	555			VKH:CHN:PRJNA356225	34	matched
44335	msp_0558	556			VKH:CHN:PRJNA356225	34	matched
44336	msp_0559	557	0.06381430765713628	0.0	VKH:CHN:PRJNA356225	34	matched
44337	msp_0560	558			VKH:CHN:PRJNA356225	34	matched
44338	msp_0561	559	0.037249325122943815	0.0	VKH:CHN:PRJNA356225	34	matched
44339	msp_0562	560			VKH:CHN:PRJNA356225	34	matched
44340	msp_0563	561	0.3076734304269338	0.0	VKH:CHN:PRJNA356225	34	matched
44341	msp_0564	562			VKH:CHN:PRJNA356225	34	matched
44342	msp_0565	563			VKH:CHN:PRJNA356225	34	matched
44343	msp_0566	564			VKH:CHN:PRJNA356225	34	matched
44344	msp_0567	565			VKH:CHN:PRJNA356225	34	matched
44345	msp_0568	566			VKH:CHN:PRJNA356225	34	matched
44346	msp_0569	567	0.0	0.04558453347212706	VKH:CHN:PRJNA356225	34	matched
44347	msp_0570	568			VKH:CHN:PRJNA356225	34	matched
44348	msp_0571	569	0.03483717069329823	0.0	VKH:CHN:PRJNA356225	34	matched
44349	msp_0572	570	0.04403802922766789	0.0	VKH:CHN:PRJNA356225	34	matched
44350	msp_0573	571	0.0	0.08482251229403094	VKH:CHN:PRJNA356225	34	matched
44351	msp_0574c	572			VKH:CHN:PRJNA356225	34	matched
44352	msp_0575	573			VKH:CHN:PRJNA356225	34	matched
44353	msp_0576	574	0.0	0.1329385578828683	VKH:CHN:PRJNA356225	34	matched
44354	msp_0577	575			VKH:CHN:PRJNA356225	34	matched
44355	msp_0578	576	0.0641678230722869	0.0	VKH:CHN:PRJNA356225	34	matched
44356	msp_0579	577			VKH:CHN:PRJNA356225	34	matched
44357	msp_0580	578			VKH:CHN:PRJNA356225	34	matched
44358	msp_0581	579	0.0	0.08928202966561175	VKH:CHN:PRJNA356225	34	matched
44359	msp_0582	580			VKH:CHN:PRJNA356225	34	matched
44360	msp_0583	581			VKH:CHN:PRJNA356225	34	matched
44361	msp_0584	582	0.0	0.013439556339438906	VKH:CHN:PRJNA356225	34	matched
44362	msp_0585	583			VKH:CHN:PRJNA356225	34	matched
44363	msp_0586	584			VKH:CHN:PRJNA356225	34	matched
44364	msp_0587	585			VKH:CHN:PRJNA356225	34	matched
44365	msp_0588	586			VKH:CHN:PRJNA356225	34	matched
44366	msp_0589c	587			VKH:CHN:PRJNA356225	34	matched
44367	msp_0590	588			VKH:CHN:PRJNA356225	34	matched
44368	msp_0591	589	0.013082068846196794	0.0	VKH:CHN:PRJNA356225	34	matched
44369	msp_0592	590	0.07898242304906798	0.0	VKH:CHN:PRJNA356225	34	matched
44370	msp_0593	591	0.0	0.14634183569611242	VKH:CHN:PRJNA356225	34	matched
44371	msp_0594	592			VKH:CHN:PRJNA356225	34	matched
44372	msp_0595	593	0.0	0.010452988264008018	VKH:CHN:PRJNA356225	34	matched
44373	msp_0596	594	0.01848631881749397	0.0	VKH:CHN:PRJNA356225	34	matched
44374	msp_0597	595	0.04236953192428163	0.0	VKH:CHN:PRJNA356225	34	matched
44375	msp_0598	596			VKH:CHN:PRJNA356225	34	matched
44376	msp_0599	597			VKH:CHN:PRJNA356225	34	matched
44377	msp_0600c	598	0.0	0.03817562971939732	VKH:CHN:PRJNA356225	34	matched
44378	msp_0601c	599			VKH:CHN:PRJNA356225	34	matched
44379	msp_0602c	600			VKH:CHN:PRJNA356225	34	matched
44380	msp_0603c	601			VKH:CHN:PRJNA356225	34	matched
44381	msp_0604	602			VKH:CHN:PRJNA356225	34	matched
44382	msp_0605	603			VKH:CHN:PRJNA356225	34	matched
44383	msp_0606	604			VKH:CHN:PRJNA356225	34	matched
44384	msp_0607	605			VKH:CHN:PRJNA356225	34	matched
44385	msp_0608	606			VKH:CHN:PRJNA356225	34	matched
44386	msp_0609	607			VKH:CHN:PRJNA356225	34	matched
44387	msp_0610	608			VKH:CHN:PRJNA356225	34	matched
44388	msp_0611	609	0.0	0.30392193735023154	VKH:CHN:PRJNA356225	34	matched
44389	msp_0612	610			VKH:CHN:PRJNA356225	34	matched
44390	msp_0613	611			VKH:CHN:PRJNA356225	34	matched
44391	msp_0614	612			VKH:CHN:PRJNA356225	34	matched
44392	msp_0615	613	0.0	0.008989158732407269	VKH:CHN:PRJNA356225	34	matched
44393	msp_0616	614			VKH:CHN:PRJNA356225	34	matched
44394	msp_0617	615			VKH:CHN:PRJNA356225	34	matched
44395	msp_0618	616	0.0	0.04813448964619662	VKH:CHN:PRJNA356225	34	matched
44396	msp_0619	617			VKH:CHN:PRJNA356225	34	matched
44397	msp_0620	618			VKH:CHN:PRJNA356225	34	matched
44398	msp_0621	619			VKH:CHN:PRJNA356225	34	matched
44399	msp_0622	620	0.1246960811717986	0.0	VKH:CHN:PRJNA356225	34	matched
44400	msp_0623	621			VKH:CHN:PRJNA356225	34	matched
44401	msp_0624	622			VKH:CHN:PRJNA356225	34	matched
44402	msp_0625	623			VKH:CHN:PRJNA356225	34	matched
44403	msp_0626	624	0.0	0.0890722029722269	VKH:CHN:PRJNA356225	34	matched
44404	msp_0627	625			VKH:CHN:PRJNA356225	34	matched
44405	msp_0628	626			VKH:CHN:PRJNA356225	34	matched
44406	msp_0629	627			VKH:CHN:PRJNA356225	34	matched
44407	msp_0630	628			VKH:CHN:PRJNA356225	34	matched
44408	msp_0631	629			VKH:CHN:PRJNA356225	34	matched
44409	msp_0632	630			VKH:CHN:PRJNA356225	34	matched
44410	msp_0633	631	0.0	0.02283939465284789	VKH:CHN:PRJNA356225	34	matched
44411	msp_0634	632			VKH:CHN:PRJNA356225	34	matched
44412	msp_0635	633	0.04048644161653578	0.0	VKH:CHN:PRJNA356225	34	matched
44413	msp_0636	634	0.0	0.022399260565731504	VKH:CHN:PRJNA356225	34	matched
44414	msp_0637	635	0.08138810560922703	0.0	VKH:CHN:PRJNA356225	34	matched
44415	msp_0638	636			VKH:CHN:PRJNA356225	34	matched
44416	msp_0639	637	0.05743172554182224	0.0	VKH:CHN:PRJNA356225	34	matched
44417	msp_0640	638			VKH:CHN:PRJNA356225	34	matched
44418	msp_0641	639			VKH:CHN:PRJNA356225	34	matched
44419	msp_0642	640			VKH:CHN:PRJNA356225	34	matched
44420	msp_0643	641	0.14353132728371734	0.0	VKH:CHN:PRJNA356225	34	matched
44421	msp_0644	642			VKH:CHN:PRJNA356225	34	matched
44422	msp_0645	643			VKH:CHN:PRJNA356225	34	matched
44423	msp_0646	644			VKH:CHN:PRJNA356225	34	matched
44424	msp_0647	645			VKH:CHN:PRJNA356225	34	matched
44425	msp_0648	646	0.044458871920932966	0.0	VKH:CHN:PRJNA356225	34	matched
44426	msp_0649	647	0.0	0.13225093601755492	VKH:CHN:PRJNA356225	34	matched
44427	msp_0650	648	0.0	0.23177592825975837	VKH:CHN:PRJNA356225	34	matched
44428	msp_0651	649			VKH:CHN:PRJNA356225	34	matched
44429	msp_0652	650	0.04205568965493658	0.0	VKH:CHN:PRJNA356225	34	matched
44430	msp_0653	651	0.0	0.24008707156623027	VKH:CHN:PRJNA356225	34	matched
44431	msp_0654	652	0.0	0.18142104744355755	VKH:CHN:PRJNA356225	34	matched
44432	msp_0655	653	0.0	0.014137193069312859	VKH:CHN:PRJNA356225	34	matched
44433	msp_0656	654			VKH:CHN:PRJNA356225	34	matched
44434	msp_0657	655			VKH:CHN:PRJNA356225	34	matched
44435	msp_0658	656			VKH:CHN:PRJNA356225	34	matched
44436	msp_0659	657			VKH:CHN:PRJNA356225	34	matched
44437	msp_0660	658			VKH:CHN:PRJNA356225	34	matched
44438	msp_0662	659			VKH:CHN:PRJNA356225	34	matched
44439	msp_0663	660			VKH:CHN:PRJNA356225	34	matched
44440	msp_0664	661	0.05128260015614295	0.0	VKH:CHN:PRJNA356225	34	matched
44441	msp_0665	662			VKH:CHN:PRJNA356225	34	matched
44442	msp_0666	663			VKH:CHN:PRJNA356225	34	matched
44443	msp_0667	664			VKH:CHN:PRJNA356225	34	matched
44444	msp_0668	665			VKH:CHN:PRJNA356225	34	matched
44445	msp_0669	666			VKH:CHN:PRJNA356225	34	matched
44446	msp_0670	667			VKH:CHN:PRJNA356225	34	matched
44447	msp_0671	668			VKH:CHN:PRJNA356225	34	matched
44448	msp_0672	669			VKH:CHN:PRJNA356225	34	matched
44449	msp_0673	670			VKH:CHN:PRJNA356225	34	matched
44450	msp_0674	671			VKH:CHN:PRJNA356225	34	matched
44451	msp_0675	672			VKH:CHN:PRJNA356225	34	matched
44452	msp_0676	673			VKH:CHN:PRJNA356225	34	matched
44453	msp_0677c	674			VKH:CHN:PRJNA356225	34	matched
44454	msp_0678	675			VKH:CHN:PRJNA356225	34	matched
44455	msp_0679	676	0.058120280176961976	0.0	VKH:CHN:PRJNA356225	34	matched
44456	msp_0680c	677			VKH:CHN:PRJNA356225	34	matched
44457	msp_0681	678			VKH:CHN:PRJNA356225	34	matched
44458	msp_0682	679			VKH:CHN:PRJNA356225	34	matched
44459	msp_0683	680			VKH:CHN:PRJNA356225	34	matched
44460	msp_0684	681			VKH:CHN:PRJNA356225	34	matched
44461	msp_0685	682			VKH:CHN:PRJNA356225	34	matched
44462	msp_0686	683			VKH:CHN:PRJNA356225	34	matched
44463	msp_0687	684			VKH:CHN:PRJNA356225	34	matched
44464	msp_0688	685			VKH:CHN:PRJNA356225	34	matched
44465	msp_0689	686			VKH:CHN:PRJNA356225	34	matched
44466	msp_0690	687			VKH:CHN:PRJNA356225	34	matched
44467	msp_0691	688			VKH:CHN:PRJNA356225	34	matched
44468	msp_0692	689			VKH:CHN:PRJNA356225	34	matched
44469	msp_0693	690	0.13572763957890915	0.0	VKH:CHN:PRJNA356225	34	matched
44470	msp_0694	691			VKH:CHN:PRJNA356225	34	matched
44471	msp_0695	692			VKH:CHN:PRJNA356225	34	matched
44472	msp_0696	693			VKH:CHN:PRJNA356225	34	matched
44473	msp_0697	694			VKH:CHN:PRJNA356225	34	matched
44474	msp_0698	695			VKH:CHN:PRJNA356225	34	matched
44475	msp_0699	696			VKH:CHN:PRJNA356225	34	matched
44476	msp_0700	697			VKH:CHN:PRJNA356225	34	matched
44477	msp_0701	698			VKH:CHN:PRJNA356225	34	matched
44478	msp_0702	699			VKH:CHN:PRJNA356225	34	matched
44479	msp_0703	700			VKH:CHN:PRJNA356225	34	matched
44480	msp_0704	701			VKH:CHN:PRJNA356225	34	matched
44481	msp_0705	702	0.0	0.031368954414285756	VKH:CHN:PRJNA356225	34	matched
44482	msp_0706	703			VKH:CHN:PRJNA356225	34	matched
44483	msp_0707	704			VKH:CHN:PRJNA356225	34	matched
44484	msp_0708	705			VKH:CHN:PRJNA356225	34	matched
44485	msp_0709	706	0.01915474395064486	0.0	VKH:CHN:PRJNA356225	34	matched
44486	msp_0710	707			VKH:CHN:PRJNA356225	34	matched
44487	msp_0711c	708			VKH:CHN:PRJNA356225	34	matched
44488	msp_0712	709			VKH:CHN:PRJNA356225	34	matched
44489	msp_0713	710	0.0	0.1177761274691799	VKH:CHN:PRJNA356225	34	matched
44490	msp_0714c	711			VKH:CHN:PRJNA356225	34	matched
44491	msp_0715c	712			VKH:CHN:PRJNA356225	34	matched
44492	msp_0716	713			VKH:CHN:PRJNA356225	34	matched
44493	msp_0717	714	0.0	0.0414952496949971	VKH:CHN:PRJNA356225	34	matched
44494	msp_0718	715			VKH:CHN:PRJNA356225	34	matched
44495	msp_0719	716			VKH:CHN:PRJNA356225	34	matched
44496	msp_0720	717			VKH:CHN:PRJNA356225	34	matched
44497	msp_0721	718			VKH:CHN:PRJNA356225	34	matched
44498	msp_0722	719			VKH:CHN:PRJNA356225	34	matched
44499	msp_0723	720	0.0	0.0	VKH:CHN:PRJNA356225	34	matched
44500	msp_0724	721			VKH:CHN:PRJNA356225	34	matched
44501	msp_0725	722			VKH:CHN:PRJNA356225	34	matched
44502	msp_0726	723			VKH:CHN:PRJNA356225	34	matched
44503	msp_0727	724			VKH:CHN:PRJNA356225	34	matched
44504	msp_0728	725			VKH:CHN:PRJNA356225	34	matched
44505	msp_0729	726			VKH:CHN:PRJNA356225	34	matched
44506	msp_0730	727			VKH:CHN:PRJNA356225	34	matched
44507	msp_0732	728			VKH:CHN:PRJNA356225	34	matched
44508	msp_0733	729	0.05490906034660878	0.0	VKH:CHN:PRJNA356225	34	matched
44509	msp_0734	730			VKH:CHN:PRJNA356225	34	matched
44510	msp_0735	731			VKH:CHN:PRJNA356225	34	matched
44511	msp_0736c	732			VKH:CHN:PRJNA356225	34	matched
44512	msp_0737	733			VKH:CHN:PRJNA356225	34	matched
44513	msp_0738	734			VKH:CHN:PRJNA356225	34	matched
44514	msp_0739c	735			VKH:CHN:PRJNA356225	34	matched
44515	msp_0740	736	0.0	0.04558453347212706	VKH:CHN:PRJNA356225	34	matched
44516	msp_0741	737			VKH:CHN:PRJNA356225	34	matched
44517	msp_0742	738	0.10148393415471513	0.0	VKH:CHN:PRJNA356225	34	matched
44518	msp_0743	739			VKH:CHN:PRJNA356225	34	matched
44519	msp_0744	740			VKH:CHN:PRJNA356225	34	matched
44520	msp_0745	741	0.032442960590951087	0.0	VKH:CHN:PRJNA356225	34	matched
44521	msp_0746	742			VKH:CHN:PRJNA356225	34	matched
44522	msp_0747	743	0.0	0.004350888298622904	VKH:CHN:PRJNA356225	34	matched
44523	msp_0748	744			VKH:CHN:PRJNA356225	34	matched
44524	msp_0749	745	0.0	0.3003526747062544	VKH:CHN:PRJNA356225	34	matched
44525	msp_0750	746	0.0	0.13225093601755492	VKH:CHN:PRJNA356225	34	matched
44526	msp_0751	747			VKH:CHN:PRJNA356225	34	matched
44527	msp_0752	748			VKH:CHN:PRJNA356225	34	matched
44528	msp_0753	749			VKH:CHN:PRJNA356225	34	matched
44529	msp_0754c	750	0.0	0.1276105522976406	VKH:CHN:PRJNA356225	34	matched
44530	msp_0755c	751			VKH:CHN:PRJNA356225	34	matched
44531	msp_0756	752			VKH:CHN:PRJNA356225	34	matched
44532	msp_0757	753	0.0	0.08193447680434846	VKH:CHN:PRJNA356225	34	matched
44533	msp_0758	754			VKH:CHN:PRJNA356225	34	matched
44534	msp_0759	755			VKH:CHN:PRJNA356225	34	matched
44535	msp_0760	756			VKH:CHN:PRJNA356225	34	matched
44536	msp_0761	757	0.07069336440167204	0.0	VKH:CHN:PRJNA356225	34	matched
44537	msp_0762	758			VKH:CHN:PRJNA356225	34	matched
44538	msp_0763	759	0.13839244594537825	0.0	VKH:CHN:PRJNA356225	34	matched
44539	msp_0764	760	0.1257013487391562	0.0	VKH:CHN:PRJNA356225	34	matched
44540	msp_0765	761	0.0	0.04512218339703831	VKH:CHN:PRJNA356225	34	matched
44541	msp_0766	762	0.05981746218603017	0.0	VKH:CHN:PRJNA356225	34	matched
44542	msp_0767	763	0.0019424038278224988	0.0	VKH:CHN:PRJNA356225	34	matched
44543	msp_0768	764			VKH:CHN:PRJNA356225	34	matched
44544	msp_0769	765	0.0	0.06265422986813692	VKH:CHN:PRJNA356225	34	matched
44545	msp_0770	766			VKH:CHN:PRJNA356225	34	matched
44546	msp_0771	767			VKH:CHN:PRJNA356225	34	matched
44547	msp_0772	768			VKH:CHN:PRJNA356225	34	matched
44548	msp_0773	769			VKH:CHN:PRJNA356225	34	matched
44549	msp_0774	770			VKH:CHN:PRJNA356225	34	matched
44550	msp_0775	771			VKH:CHN:PRJNA356225	34	matched
44551	msp_0776	772			VKH:CHN:PRJNA356225	34	matched
44552	msp_0777	773	0.03119168885871692	0.0	VKH:CHN:PRJNA356225	34	matched
44553	msp_0778	774			VKH:CHN:PRJNA356225	34	matched
44554	msp_0779	775			VKH:CHN:PRJNA356225	34	matched
44555	msp_0780	776	0.0012582294065047943	0.0	VKH:CHN:PRJNA356225	34	matched
44556	msp_0781	777			VKH:CHN:PRJNA356225	34	matched
44557	msp_0782	778			VKH:CHN:PRJNA356225	34	matched
44558	msp_0783	779			VKH:CHN:PRJNA356225	34	matched
44559	msp_0784	780			VKH:CHN:PRJNA356225	34	matched
44560	msp_0785	781			VKH:CHN:PRJNA356225	34	matched
44561	msp_0786	782	0.0	0.26729784275106233	VKH:CHN:PRJNA356225	34	matched
44562	msp_0787	783			VKH:CHN:PRJNA356225	34	matched
44563	msp_0788	784			VKH:CHN:PRJNA356225	34	matched
44564	msp_0789	785			VKH:CHN:PRJNA356225	34	matched
44565	msp_0790	786			VKH:CHN:PRJNA356225	34	matched
44566	msp_0791	787			VKH:CHN:PRJNA356225	34	matched
44567	msp_0792	788	0.037249325122943815	0.0	VKH:CHN:PRJNA356225	34	matched
44568	msp_0793	789			VKH:CHN:PRJNA356225	34	matched
44569	msp_0794	790			VKH:CHN:PRJNA356225	34	matched
44570	msp_0795	791			VKH:CHN:PRJNA356225	34	matched
44571	msp_0796	792			VKH:CHN:PRJNA356225	34	matched
44572	msp_0797	793			VKH:CHN:PRJNA356225	34	matched
44573	msp_0798	794			VKH:CHN:PRJNA356225	34	matched
44574	msp_0799	795			VKH:CHN:PRJNA356225	34	matched
44575	msp_0800	796			VKH:CHN:PRJNA356225	34	matched
44576	msp_0801	797	0.0	0.49531297609445035	VKH:CHN:PRJNA356225	34	matched
44577	msp_0802	798	0.0	0.3303021875721771	VKH:CHN:PRJNA356225	34	matched
44578	msp_0803	799			VKH:CHN:PRJNA356225	34	matched
44579	msp_0804	800			VKH:CHN:PRJNA356225	34	matched
44580	msp_0805	801			VKH:CHN:PRJNA356225	34	matched
44581	msp_0806	802			VKH:CHN:PRJNA356225	34	matched
44582	msp_0807	803			VKH:CHN:PRJNA356225	34	matched
44583	msp_0808	804			VKH:CHN:PRJNA356225	34	matched
44584	msp_0809	805			VKH:CHN:PRJNA356225	34	matched
44585	msp_0810	806			VKH:CHN:PRJNA356225	34	matched
44586	msp_0811	807			VKH:CHN:PRJNA356225	34	matched
44587	msp_0812	808			VKH:CHN:PRJNA356225	34	matched
44588	msp_0813	809			VKH:CHN:PRJNA356225	34	matched
44589	msp_0814	810			VKH:CHN:PRJNA356225	34	matched
44590	msp_0815	811			VKH:CHN:PRJNA356225	34	matched
44591	msp_0816c	812			VKH:CHN:PRJNA356225	34	matched
44592	msp_0817	813	0.11168822009979325	0.0	VKH:CHN:PRJNA356225	34	matched
44593	msp_0818	814			VKH:CHN:PRJNA356225	34	matched
44594	msp_0819	815			VKH:CHN:PRJNA356225	34	matched
44595	msp_0820	816	0.018805220983844354	0.0	VKH:CHN:PRJNA356225	34	matched
44596	msp_0821	817			VKH:CHN:PRJNA356225	34	matched
44597	msp_0822	818			VKH:CHN:PRJNA356225	34	matched
44598	msp_0823	819			VKH:CHN:PRJNA356225	34	matched
44599	msp_0824	820			VKH:CHN:PRJNA356225	34	matched
44600	msp_0825	821			VKH:CHN:PRJNA356225	34	matched
44601	msp_0826	822			VKH:CHN:PRJNA356225	34	matched
44602	msp_0827	823			VKH:CHN:PRJNA356225	34	matched
44603	msp_0828	824			VKH:CHN:PRJNA356225	34	matched
44604	msp_0829	825			VKH:CHN:PRJNA356225	34	matched
44605	msp_0830	826			VKH:CHN:PRJNA356225	34	matched
44606	msp_0831	827			VKH:CHN:PRJNA356225	34	matched
44607	msp_0832	828			VKH:CHN:PRJNA356225	34	matched
44608	msp_0833	829			VKH:CHN:PRJNA356225	34	matched
44609	msp_0834	830			VKH:CHN:PRJNA356225	34	matched
44610	msp_0835	831			VKH:CHN:PRJNA356225	34	matched
44611	msp_0836	832			VKH:CHN:PRJNA356225	34	matched
44612	msp_0837	833			VKH:CHN:PRJNA356225	34	matched
44613	msp_0838	834			VKH:CHN:PRJNA356225	34	matched
44614	msp_0839	835			VKH:CHN:PRJNA356225	34	matched
44615	msp_0840	836			VKH:CHN:PRJNA356225	34	matched
44616	msp_0841	837			VKH:CHN:PRJNA356225	34	matched
44617	msp_0842	838			VKH:CHN:PRJNA356225	34	matched
44618	msp_0843	839	0.0	0.0868348392429234	VKH:CHN:PRJNA356225	34	matched
44619	msp_0844c	840			VKH:CHN:PRJNA356225	34	matched
44620	msp_0845	841	0.0	0.022399260565731504	VKH:CHN:PRJNA356225	34	matched
44621	msp_0846	842			VKH:CHN:PRJNA356225	34	matched
44622	msp_0847	843			VKH:CHN:PRJNA356225	34	matched
44623	msp_0848	844			VKH:CHN:PRJNA356225	34	matched
44624	msp_0849	845			VKH:CHN:PRJNA356225	34	matched
44625	msp_0850	846	0.0	0.014138672880334385	VKH:CHN:PRJNA356225	34	matched
44626	msp_0851	847			VKH:CHN:PRJNA356225	34	matched
44627	msp_0852	848	0.0	0.07661897580257947	VKH:CHN:PRJNA356225	34	matched
44628	msp_0853c	849			VKH:CHN:PRJNA356225	34	matched
44629	msp_0854	850			VKH:CHN:PRJNA356225	34	matched
44630	msp_0855	851			VKH:CHN:PRJNA356225	34	matched
44631	msp_0856	852			VKH:CHN:PRJNA356225	34	matched
44632	msp_0857	853			VKH:CHN:PRJNA356225	34	matched
44633	msp_0858	854	0.032442960590951087	0.0	VKH:CHN:PRJNA356225	34	matched
44634	msp_0859	855			VKH:CHN:PRJNA356225	34	matched
44635	msp_0860	856			VKH:CHN:PRJNA356225	34	matched
44636	msp_0861	857	0.020255739673411002	0.0	VKH:CHN:PRJNA356225	34	matched
44637	msp_0862	858			VKH:CHN:PRJNA356225	34	matched
44638	msp_0863	859			VKH:CHN:PRJNA356225	34	matched
44639	msp_0864	860			VKH:CHN:PRJNA356225	34	matched
44640	msp_0865	861	0.07406674065915987	0.0	VKH:CHN:PRJNA356225	34	matched
44641	msp_0866c	862			VKH:CHN:PRJNA356225	34	matched
44642	msp_0867	863	0.02681664153090281	0.0	VKH:CHN:PRJNA356225	34	matched
44643	msp_0868	864			VKH:CHN:PRJNA356225	34	matched
44644	msp_0869	865			VKH:CHN:PRJNA356225	34	matched
44645	msp_0870	866			VKH:CHN:PRJNA356225	34	matched
